"date" "series_id" "value"
"100" 1962-05-21 "DGS1" 3.05
"101" 1962-05-22 "DGS1" 3.05
"102" 1962-05-23 "DGS1" 3.04
"103" 1962-05-24 "DGS1" 3.02
"104" 1962-05-25 "DGS1" 3.01
"105" 1962-05-28 "DGS1" 2.98
"106" 1962-05-29 "DGS1" 2.97
"107" 1962-05-30 "DGS1" NA
"108" 1962-05-31 "DGS1" 2.99
"109" 1962-06-01 "DGS1" 2.98
"110" 1962-06-04 "DGS1" 2.98
"111" 1962-06-05 "DGS1" 2.97
"112" 1962-06-06 "DGS1" 2.95
"113" 1962-06-07 "DGS1" 2.95
"114" 1962-06-08 "DGS1" 2.94
"115" 1962-06-11 "DGS1" 2.95
"116" 1962-06-12 "DGS1" 2.94
"117" 1962-06-13 "DGS1" 2.94
"118" 1962-06-14 "DGS1" 3
"119" 1962-06-15 "DGS1" 3
"120" 1962-06-18 "DGS1" 3.03
"121" 1962-06-19 "DGS1" 3.06
"122" 1962-06-20 "DGS1" 3.04
"123" 1962-06-21 "DGS1" 3.04
"124" 1962-06-22 "DGS1" 3.04
"125" 1962-06-25 "DGS1" 3.12
"126" 1962-06-26 "DGS1" 3.14
"127" 1962-06-27 "DGS1" 3.14
"128" 1962-06-28 "DGS1" 3.18
"129" 1962-06-29 "DGS1" 3.2
"130" 1962-07-02 "DGS1" 3.21
"131" 1962-07-03 "DGS1" 3.23
"132" 1962-07-04 "DGS1" NA
"133" 1962-07-05 "DGS1" 3.21
"134" 1962-07-06 "DGS1" 3.23
"135" 1962-07-09 "DGS1" 3.26
"136" 1962-07-10 "DGS1" 3.27
"137" 1962-07-11 "DGS1" 3.26
"138" 1962-07-12 "DGS1" 3.27
"139" 1962-07-13 "DGS1" 3.27
"140" 1962-07-16 "DGS1" 3.28
"141" 1962-07-17 "DGS1" 3.34
"142" 1962-07-18 "DGS1" 3.36
"143" 1962-07-19 "DGS1" 3.33
"144" 1962-07-20 "DGS1" 3.32
"145" 1962-07-23 "DGS1" 3.32
"146" 1962-07-24 "DGS1" 3.32
"147" 1962-07-25 "DGS1" 3.32
"148" 1962-07-26 "DGS1" 3.32
"149" 1962-07-27 "DGS1" 3.32
"150" 1962-07-30 "DGS1" 3.33
"151" 1962-07-31 "DGS1" 3.33
"152" 1962-08-01 "DGS1" 3.3
"153" 1962-08-02 "DGS1" 3.26
"154" 1962-08-03 "DGS1" 3.27
"155" 1962-08-06 "DGS1" 3.26
"156" 1962-08-07 "DGS1" 3.28
"157" 1962-08-08 "DGS1" 3.28
"158" 1962-08-09 "DGS1" 3.28
"159" 1962-08-10 "DGS1" 3.28
"160" 1962-08-13 "DGS1" 3.26
"161" 1962-08-14 "DGS1" 3.24
"162" 1962-08-15 "DGS1" 3.2
"163" 1962-08-16 "DGS1" 3.19
"164" 1962-08-17 "DGS1" 3.18
"165" 1962-08-20 "DGS1" 3.17
"166" 1962-08-21 "DGS1" 3.17
"167" 1962-08-22 "DGS1" 3.14
"168" 1962-08-23 "DGS1" 3.13
"169" 1962-08-24 "DGS1" 3.12
"170" 1962-08-27 "DGS1" 3.11
"171" 1962-08-28 "DGS1" 3.1
"172" 1962-08-29 "DGS1" 3.1
"173" 1962-08-30 "DGS1" 3.12
"174" 1962-08-31 "DGS1" 3.14
"175" 1962-09-03 "DGS1" NA
"176" 1962-09-04 "DGS1" 3.15
"177" 1962-09-05 "DGS1" 3.16
"178" 1962-09-06 "DGS1" 3.09
"179" 1962-09-07 "DGS1" 3.1
"180" 1962-09-10 "DGS1" 3.08
"181" 1962-09-11 "DGS1" 3.07
"182" 1962-09-12 "DGS1" 3.05
"183" 1962-09-13 "DGS1" 3.06
"184" 1962-09-14 "DGS1" 3.06
"185" 1962-09-17 "DGS1" 3.03
"186" 1962-09-18 "DGS1" 3.05
"187" 1962-09-19 "DGS1" 3.04
"188" 1962-09-20 "DGS1" 3.03
"189" 1962-09-21 "DGS1" 3.04
"190" 1962-09-24 "DGS1" 3.04
"191" 1962-09-25 "DGS1" 3.04
"192" 1962-09-26 "DGS1" 3.02
"193" 1962-09-27 "DGS1" 3.02
"194" 1962-09-28 "DGS1" 3.02
"195" 1962-10-01 "DGS1" 3
"196" 1962-10-02 "DGS1" 2.99
"197" 1962-10-03 "DGS1" 2.98
"198" 1962-10-04 "DGS1" 2.97
"199" 1962-10-05 "DGS1" 2.97
"200" 1962-10-08 "DGS1" 2.99
"201" 1962-10-09 "DGS1" 2.99
"202" 1962-10-10 "DGS1" 2.98
"203" 1962-10-11 "DGS1" 2.98
"204" 1962-10-12 "DGS1" NA
"205" 1962-10-15 "DGS1" 2.97
"206" 1962-10-16 "DGS1" 2.96
"207" 1962-10-17 "DGS1" 2.96
"208" 1962-10-18 "DGS1" 2.96
"209" 1962-10-19 "DGS1" 2.94
"210" 1962-10-22 "DGS1" 2.96
"211" 1962-10-23 "DGS1" 2.99
"212" 1962-10-24 "DGS1" 2.99
"213" 1962-10-25 "DGS1" 2.99
"214" 1962-10-26 "DGS1" 2.97
"215" 1962-10-29 "DGS1" 2.97
"216" 1962-10-30 "DGS1" 2.97
"217" 1962-10-31 "DGS1" 2.97
"218" 1962-11-01 "DGS1" 2.97
"219" 1962-11-02 "DGS1" 3
"220" 1962-11-05 "DGS1" 3
"221" 1962-11-06 "DGS1" NA
"222" 1962-11-07 "DGS1" 2.99
"223" 1962-11-08 "DGS1" 2.97
"224" 1962-11-09 "DGS1" 2.97
"225" 1962-11-12 "DGS1" NA
"226" 1962-11-13 "DGS1" 2.98
"227" 1962-11-14 "DGS1" 2.99
"228" 1962-11-15 "DGS1" 2.99
"229" 1962-11-16 "DGS1" 3
"230" 1962-11-19 "DGS1" 3.02
"231" 1962-11-20 "DGS1" 3.01
"232" 1962-11-21 "DGS1" 3
"233" 1962-11-22 "DGS1" NA
"234" 1962-11-23 "DGS1" 3.01
"235" 1962-11-26 "DGS1" 3.02
"236" 1962-11-27 "DGS1" 3.03
"237" 1962-11-28 "DGS1" 3.04
"238" 1962-11-29 "DGS1" 3.03
"239" 1962-11-30 "DGS1" 3.02
"240" 1962-12-03 "DGS1" 3.03
"241" 1962-12-04 "DGS1" 3.04
"242" 1962-12-05 "DGS1" 3.03
"243" 1962-12-06 "DGS1" 3
"244" 1962-12-07 "DGS1" 3
"245" 1962-12-10 "DGS1" 2.99
"246" 1962-12-11 "DGS1" 2.99
"247" 1962-12-12 "DGS1" 2.99
"248" 1962-12-13 "DGS1" 3
"249" 1962-12-14 "DGS1" 2.99
"250" 1962-12-17 "DGS1" 3
"251" 1962-12-18 "DGS1" 3
"252" 1962-12-19 "DGS1" 3
"253" 1962-12-20 "DGS1" 2.99
"254" 1962-12-21 "DGS1" 2.99
"255" 1962-12-24 "DGS1" 2.98
"256" 1962-12-25 "DGS1" NA
"257" 1962-12-26 "DGS1" 2.99
"258" 1962-12-27 "DGS1" 3.01
"259" 1962-12-28 "DGS1" 3.05
"260" 1962-12-31 "DGS1" 3.05
"261" 1963-01-01 "DGS1" NA
"262" 1963-01-02 "DGS1" 3.04
"263" 1963-01-03 "DGS1" 3.02
"264" 1963-01-04 "DGS1" 3.05
"265" 1963-01-07 "DGS1" 3.07
"266" 1963-01-08 "DGS1" 3.06
"267" 1963-01-09 "DGS1" 3.02
"268" 1963-01-10 "DGS1" 3.01
"269" 1963-01-11 "DGS1" 3.01
"270" 1963-01-14 "DGS1" 3.01
"271" 1963-01-15 "DGS1" 3.01
"272" 1963-01-16 "DGS1" 3.01
"273" 1963-01-17 "DGS1" 3.01
"274" 1963-01-18 "DGS1" 3.03
"275" 1963-01-21 "DGS1" 3.05
"276" 1963-01-22 "DGS1" 3.06
"277" 1963-01-23 "DGS1" 3.06
"278" 1963-01-24 "DGS1" 3.07
"279" 1963-01-25 "DGS1" 3.06
"280" 1963-01-28 "DGS1" 3.05
"281" 1963-01-29 "DGS1" 3.06
"282" 1963-01-30 "DGS1" 3.06
"283" 1963-01-31 "DGS1" 3.03
"284" 1963-02-01 "DGS1" 3.03
"285" 1963-02-04 "DGS1" 3.02
"286" 1963-02-05 "DGS1" 3.02
"287" 1963-02-06 "DGS1" 3.01
"288" 1963-02-07 "DGS1" 2.98
"289" 1963-02-08 "DGS1" 2.98
"290" 1963-02-11 "DGS1" 2.99
"291" 1963-02-12 "DGS1" NA
"292" 1963-02-13 "DGS1" 3
"293" 1963-02-14 "DGS1" 3
"294" 1963-02-15 "DGS1" 3
"295" 1963-02-18 "DGS1" 2.99
"296" 1963-02-19 "DGS1" 3.02
"297" 1963-02-20 "DGS1" 3.01
"298" 1963-02-21 "DGS1" 3.01
"299" 1963-02-22 "DGS1" NA
"300" 1963-02-25 "DGS1" 3.03
"301" 1963-02-26 "DGS1" 3.04
"302" 1963-02-27 "DGS1" 3.04
"303" 1963-02-28 "DGS1" 3.02
"304" 1963-03-01 "DGS1" 3
"305" 1963-03-04 "DGS1" 2.98
"306" 1963-03-05 "DGS1" 2.98
"307" 1963-03-06 "DGS1" 2.99
"308" 1963-03-07 "DGS1" 2.98
"309" 1963-03-08 "DGS1" 3
"310" 1963-03-11 "DGS1" 3.01
"311" 1963-03-12 "DGS1" 3
"312" 1963-03-13 "DGS1" 3
"313" 1963-03-14 "DGS1" 2.99
"314" 1963-03-15 "DGS1" 3
"315" 1963-03-18 "DGS1" 3.02
"316" 1963-03-19 "DGS1" 3.04
"317" 1963-03-20 "DGS1" 3.06
"318" 1963-03-21 "DGS1" 3.06
"319" 1963-03-22 "DGS1" 3.06
"320" 1963-03-25 "DGS1" 3.08
"321" 1963-03-26 "DGS1" 3.1
"322" 1963-03-27 "DGS1" 3.11
"323" 1963-03-28 "DGS1" 3.11
"324" 1963-03-29 "DGS1" 3.09
"325" 1963-04-01 "DGS1" 3.1
"326" 1963-04-02 "DGS1" 3.09
"327" 1963-04-03 "DGS1" 3.08
"328" 1963-04-04 "DGS1" 3.07
"329" 1963-04-05 "DGS1" 3.07
"330" 1963-04-08 "DGS1" 3.09
"331" 1963-04-09 "DGS1" 3.09
"332" 1963-04-10 "DGS1" 3.11
"333" 1963-04-11 "DGS1" 3.11
"334" 1963-04-12 "DGS1" NA
"335" 1963-04-15 "DGS1" 3.14
"336" 1963-04-16 "DGS1" 3.15
"337" 1963-04-17 "DGS1" 3.15
"338" 1963-04-18 "DGS1" 3.14
"339" 1963-04-19 "DGS1" 3.14
"340" 1963-04-22 "DGS1" 3.14
"341" 1963-04-23 "DGS1" 3.14
"342" 1963-04-24 "DGS1" 3.14
"343" 1963-04-25 "DGS1" 3.12
"344" 1963-04-26 "DGS1" 3.12
"345" 1963-04-29 "DGS1" 3.11
"346" 1963-04-30 "DGS1" 3.11
"347" 1963-05-01 "DGS1" 3.11
"348" 1963-05-02 "DGS1" 3.1
"349" 1963-05-03 "DGS1" 3.1
"350" 1963-05-06 "DGS1" 3.1
"351" 1963-05-07 "DGS1" 3.08
"352" 1963-05-08 "DGS1" 3.09
"353" 1963-05-09 "DGS1" 3.09
"354" 1963-05-10 "DGS1" 3.09
"355" 1963-05-13 "DGS1" 3.09
"356" 1963-05-14 "DGS1" 3.09
"357" 1963-05-15 "DGS1" 3.08
"358" 1963-05-16 "DGS1" 3.08
"359" 1963-05-17 "DGS1" 3.1
"360" 1963-05-20 "DGS1" 3.12
"361" 1963-05-21 "DGS1" 3.12
"362" 1963-05-22 "DGS1" 3.11
"363" 1963-05-23 "DGS1" 3.11
"364" 1963-05-24 "DGS1" 3.15
"365" 1963-05-27 "DGS1" 3.16
"366" 1963-05-28 "DGS1" 3.21
"367" 1963-05-29 "DGS1" 3.2
"368" 1963-05-30 "DGS1" NA
"369" 1963-05-31 "DGS1" 3.2
"370" 1963-06-03 "DGS1" 3.28
"371" 1963-06-04 "DGS1" 3.24
"372" 1963-06-05 "DGS1" 3.22
"373" 1963-06-06 "DGS1" 3.2
"374" 1963-06-07 "DGS1" 3.19
"375" 1963-06-10 "DGS1" 3.17
"376" 1963-06-11 "DGS1" 3.18
"377" 1963-06-12 "DGS1" 3.18
"378" 1963-06-13 "DGS1" 3.18
"379" 1963-06-14 "DGS1" 3.19
"380" 1963-06-17 "DGS1" 3.19
"381" 1963-06-18 "DGS1" 3.2
"382" 1963-06-19 "DGS1" 3.2
"383" 1963-06-20 "DGS1" 3.18
"384" 1963-06-21 "DGS1" 3.18
"385" 1963-06-24 "DGS1" 3.19
"386" 1963-06-25 "DGS1" 3.2
"387" 1963-06-26 "DGS1" 3.19
"388" 1963-06-27 "DGS1" 3.19
"389" 1963-06-28 "DGS1" 3.19
"390" 1963-07-01 "DGS1" 3.22
"391" 1963-07-02 "DGS1" 3.28
"392" 1963-07-03 "DGS1" 3.31
"393" 1963-07-04 "DGS1" NA
"394" 1963-07-05 "DGS1" 3.35
"395" 1963-07-08 "DGS1" 3.45
"396" 1963-07-09 "DGS1" 3.51
"397" 1963-07-10 "DGS1" 3.51
"398" 1963-07-11 "DGS1" 3.52
"399" 1963-07-12 "DGS1" 3.52
"400" 1963-07-15 "DGS1" 3.53
"401" 1963-07-16 "DGS1" 3.54
"402" 1963-07-17 "DGS1" 3.6
"403" 1963-07-18 "DGS1" 3.55
"404" 1963-07-19 "DGS1" 3.53
"405" 1963-07-22 "DGS1" 3.54
"406" 1963-07-23 "DGS1" 3.55
"407" 1963-07-24 "DGS1" 3.52
"408" 1963-07-25 "DGS1" 3.48
"409" 1963-07-26 "DGS1" 3.46
"410" 1963-07-29 "DGS1" 3.48
"411" 1963-07-30 "DGS1" 3.5
"412" 1963-07-31 "DGS1" 3.5
"413" 1963-08-01 "DGS1" 3.48
"414" 1963-08-02 "DGS1" 3.47
"415" 1963-08-05 "DGS1" 3.48
"416" 1963-08-06 "DGS1" 3.48
"417" 1963-08-07 "DGS1" 3.51
"418" 1963-08-08 "DGS1" 3.51
"419" 1963-08-09 "DGS1" 3.51
"420" 1963-08-12 "DGS1" 3.52
"421" 1963-08-13 "DGS1" 3.52
"422" 1963-08-14 "DGS1" 3.53
"423" 1963-08-15 "DGS1" 3.53
"424" 1963-08-16 "DGS1" 3.54
"425" 1963-08-19 "DGS1" 3.53
"426" 1963-08-20 "DGS1" 3.54
"427" 1963-08-21 "DGS1" 3.56
"428" 1963-08-22 "DGS1" 3.56
"429" 1963-08-23 "DGS1" 3.57
"430" 1963-08-26 "DGS1" 3.57
"431" 1963-08-27 "DGS1" 3.58
"432" 1963-08-28 "DGS1" 3.58
"433" 1963-08-29 "DGS1" 3.58
"434" 1963-08-30 "DGS1" 3.59
"435" 1963-09-02 "DGS1" NA
"436" 1963-09-03 "DGS1" 3.59
"437" 1963-09-04 "DGS1" 3.57
"438" 1963-09-05 "DGS1" 3.58
"439" 1963-09-06 "DGS1" 3.58
"440" 1963-09-09 "DGS1" 3.58
"441" 1963-09-10 "DGS1" 3.57
"442" 1963-09-11 "DGS1" 3.57
"443" 1963-09-12 "DGS1" 3.57
"444" 1963-09-13 "DGS1" 3.58
"445" 1963-09-16 "DGS1" 3.58
"446" 1963-09-17 "DGS1" 3.59
"447" 1963-09-18 "DGS1" 3.58
"448" 1963-09-19 "DGS1" 3.57
"449" 1963-09-20 "DGS1" 3.56
"450" 1963-09-23 "DGS1" 3.56
"451" 1963-09-24 "DGS1" 3.56
"452" 1963-09-25 "DGS1" 3.56
"453" 1963-09-26 "DGS1" 3.57
"454" 1963-09-27 "DGS1" 3.57
"455" 1963-09-30 "DGS1" 3.59
"456" 1963-10-01 "DGS1" 3.59
"457" 1963-10-02 "DGS1" 3.59
"458" 1963-10-03 "DGS1" 3.58
"459" 1963-10-04 "DGS1" 3.59
"460" 1963-10-07 "DGS1" 3.61
"461" 1963-10-08 "DGS1" 3.62
"462" 1963-10-09 "DGS1" 3.61
"463" 1963-10-10 "DGS1" 3.6
"464" 1963-10-11 "DGS1" 3.6
"465" 1963-10-14 "DGS1" 3.61
"466" 1963-10-15 "DGS1" 3.61
"467" 1963-10-16 "DGS1" 3.62
"468" 1963-10-17 "DGS1" 3.65
"469" 1963-10-18 "DGS1" 3.7
"470" 1963-10-21 "DGS1" 3.7
"471" 1963-10-22 "DGS1" 3.7
"472" 1963-10-23 "DGS1" 3.7
"473" 1963-10-24 "DGS1" 3.67
"474" 1963-10-25 "DGS1" 3.66
"475" 1963-10-28 "DGS1" 3.66
"476" 1963-10-29 "DGS1" 3.68
"477" 1963-10-30 "DGS1" 3.68
"478" 1963-10-31 "DGS1" 3.68
"479" 1963-11-01 "DGS1" 3.69
"480" 1963-11-04 "DGS1" 3.72
"481" 1963-11-05 "DGS1" NA
"482" 1963-11-06 "DGS1" 3.75
"483" 1963-11-07 "DGS1" 3.75
"484" 1963-11-08 "DGS1" 3.76
"485" 1963-11-11 "DGS1" NA
"486" 1963-11-12 "DGS1" 3.79
"487" 1963-11-13 "DGS1" 3.77
"488" 1963-11-14 "DGS1" 3.76
"489" 1963-11-15 "DGS1" 3.74
"490" 1963-11-18 "DGS1" 3.74
"491" 1963-11-19 "DGS1" 3.73
"492" 1963-11-20 "DGS1" 3.73
"493" 1963-11-21 "DGS1" 3.73
"494" 1963-11-22 "DGS1" 3.73
"495" 1963-11-25 "DGS1" NA
"496" 1963-11-26 "DGS1" 3.73
"497" 1963-11-27 "DGS1" 3.73
"498" 1963-11-28 "DGS1" NA
"499" 1963-11-29 "DGS1" 3.74
"500" 1963-12-02 "DGS1" 3.77
"501" 1963-12-03 "DGS1" 3.78
"502" 1963-12-04 "DGS1" 3.78
"503" 1963-12-05 "DGS1" 3.78
"504" 1963-12-06 "DGS1" 3.77
"505" 1963-12-09 "DGS1" 3.79
"506" 1963-12-10 "DGS1" 3.8
"507" 1963-12-11 "DGS1" 3.79
"508" 1963-12-12 "DGS1" 3.79
"509" 1963-12-13 "DGS1" 3.81
"510" 1963-12-16 "DGS1" 3.82
"511" 1963-12-17 "DGS1" 3.84
"512" 1963-12-18 "DGS1" 3.84
"513" 1963-12-19 "DGS1" 3.83
"514" 1963-12-20 "DGS1" 3.83
"515" 1963-12-23 "DGS1" 3.84
"516" 1963-12-24 "DGS1" 3.84
"517" 1963-12-25 "DGS1" NA
"518" 1963-12-26 "DGS1" 3.84
"519" 1963-12-27 "DGS1" 3.84
"520" 1963-12-30 "DGS1" 3.83
"521" 1963-12-31 "DGS1" 3.83
"522" 1964-01-01 "DGS1" NA
"523" 1964-01-02 "DGS1" 3.84
"524" 1964-01-03 "DGS1" 3.84
"525" 1964-01-06 "DGS1" 3.82
"526" 1964-01-07 "DGS1" 3.81
"527" 1964-01-08 "DGS1" 3.81
"528" 1964-01-09 "DGS1" 3.8
"529" 1964-01-10 "DGS1" 3.8
"530" 1964-01-13 "DGS1" 3.79
"531" 1964-01-14 "DGS1" 3.79
"532" 1964-01-15 "DGS1" 3.8
"533" 1964-01-16 "DGS1" 3.78
"534" 1964-01-17 "DGS1" 3.78
"535" 1964-01-20 "DGS1" 3.76
"536" 1964-01-21 "DGS1" 3.76
"537" 1964-01-22 "DGS1" 3.77
"538" 1964-01-23 "DGS1" 3.78
"539" 1964-01-24 "DGS1" 3.79
"540" 1964-01-27 "DGS1" 3.79
"541" 1964-01-28 "DGS1" 3.79
"542" 1964-01-29 "DGS1" 3.79
"543" 1964-01-30 "DGS1" 3.78
"544" 1964-01-31 "DGS1" 3.76
"545" 1964-02-03 "DGS1" 3.74
"546" 1964-02-04 "DGS1" 3.75
"547" 1964-02-05 "DGS1" 3.74
"548" 1964-02-06 "DGS1" 3.73
"549" 1964-02-07 "DGS1" 3.73
"550" 1964-02-10 "DGS1" 3.74
"551" 1964-02-11 "DGS1" 3.76
"552" 1964-02-12 "DGS1" NA
"553" 1964-02-13 "DGS1" 3.75
"554" 1964-02-14 "DGS1" 3.75
"555" 1964-02-17 "DGS1" 3.76
"556" 1964-02-18 "DGS1" 3.77
"557" 1964-02-19 "DGS1" 3.78
"558" 1964-02-20 "DGS1" 3.79
"559" 1964-02-21 "DGS1" NA
"560" 1964-02-24 "DGS1" 3.82
"561" 1964-02-25 "DGS1" 3.84
"562" 1964-02-26 "DGS1" 3.84
"563" 1964-02-27 "DGS1" 3.88
"564" 1964-02-28 "DGS1" 3.91
"565" 1964-03-02 "DGS1" 3.91
"566" 1964-03-03 "DGS1" 3.91
"567" 1964-03-04 "DGS1" 3.91
"568" 1964-03-05 "DGS1" 3.91
"569" 1964-03-06 "DGS1" 3.9
"570" 1964-03-09 "DGS1" 3.9
"571" 1964-03-10 "DGS1" 3.9
"572" 1964-03-11 "DGS1" 3.91
"573" 1964-03-12 "DGS1" 3.89
"574" 1964-03-13 "DGS1" 3.89
"575" 1964-03-16 "DGS1" 3.9
"576" 1964-03-17 "DGS1" 3.9
"577" 1964-03-18 "DGS1" 3.9
"578" 1964-03-19 "DGS1" 3.89
"579" 1964-03-20 "DGS1" 3.89
"580" 1964-03-23 "DGS1" 3.91
"581" 1964-03-24 "DGS1" 3.95
"582" 1964-03-25 "DGS1" 3.95
"583" 1964-03-26 "DGS1" 3.94
"584" 1964-03-27 "DGS1" NA
"585" 1964-03-30 "DGS1" 3.97
"586" 1964-03-31 "DGS1" 3.94
"587" 1964-04-01 "DGS1" 3.95
"588" 1964-04-02 "DGS1" 3.95
"589" 1964-04-03 "DGS1" 3.95
"590" 1964-04-06 "DGS1" 3.95
"591" 1964-04-07 "DGS1" 3.94
"592" 1964-04-08 "DGS1" 3.93
"593" 1964-04-09 "DGS1" 3.92
"594" 1964-04-10 "DGS1" 3.93
"595" 1964-04-13 "DGS1" 3.95
"596" 1964-04-14 "DGS1" 3.95
"597" 1964-04-15 "DGS1" 3.94
"598" 1964-04-16 "DGS1" 3.9
"599" 1964-04-17 "DGS1" 3.9
"600" 1964-04-20 "DGS1" 3.9
"601" 1964-04-21 "DGS1" 3.89
"602" 1964-04-22 "DGS1" 3.87
"603" 1964-04-23 "DGS1" 3.89
"604" 1964-04-24 "DGS1" 3.89
"605" 1964-04-27 "DGS1" 3.87
"606" 1964-04-28 "DGS1" 3.86
"607" 1964-04-29 "DGS1" 3.85
"608" 1964-04-30 "DGS1" 3.84
"609" 1964-05-01 "DGS1" 3.85
"610" 1964-05-04 "DGS1" 3.85
"611" 1964-05-05 "DGS1" 3.85
"612" 1964-05-06 "DGS1" 3.88
"613" 1964-05-07 "DGS1" 3.85
"614" 1964-05-08 "DGS1" 3.85
"615" 1964-05-11 "DGS1" 3.83
"616" 1964-05-12 "DGS1" 3.82
"617" 1964-05-13 "DGS1" 3.82
"618" 1964-05-14 "DGS1" 3.82
"619" 1964-05-15 "DGS1" 3.83
"620" 1964-05-18 "DGS1" 3.83
"621" 1964-05-19 "DGS1" 3.82
"622" 1964-05-20 "DGS1" 3.85
"623" 1964-05-21 "DGS1" 3.84
"624" 1964-05-22 "DGS1" 3.84
"625" 1964-05-25 "DGS1" 3.84
"626" 1964-05-26 "DGS1" 3.83
"627" 1964-05-27 "DGS1" 3.84
"628" 1964-05-28 "DGS1" 3.84
"629" 1964-05-29 "DGS1" NA
"630" 1964-06-01 "DGS1" 3.84
"631" 1964-06-02 "DGS1" 3.84
"632" 1964-06-03 "DGS1" 3.84
"633" 1964-06-04 "DGS1" 3.83
"634" 1964-06-05 "DGS1" 3.84
"635" 1964-06-08 "DGS1" 3.84
"636" 1964-06-09 "DGS1" 3.84
"637" 1964-06-10 "DGS1" 3.85
"638" 1964-06-11 "DGS1" 3.85
"639" 1964-06-12 "DGS1" 3.85
"640" 1964-06-15 "DGS1" 3.85
